Particle#, Time, Area, Convex Area, Perimeter, Convex Perim, xLF, xFmin, xFmax
0,0.00E+00,4.20E+05,4.29E+05,2.31E+03,2.29E+03,7.46E+02,7.17E+02,7.56E+02
1,0.00E+00,5.76E+05,5.93E+05,2.71E+03,2.70E+03,8.72E+02,8.62E+02,8.78E+02
2,0.00E+00,4.88E+05,4.98E+05,2.49E+03,2.47E+03,7.94E+02,7.85E+02,8.30E+02
3,0.00E+00,4.28E+05,4.37E+05,2.32E+03,2.30E+03,7.56E+02,7.27E+02,7.61E+02
4,4.00E+00,3.55E+05,3.64E+05,2.12E+03,2.11E+03,6.92E+02,6.71E+02,6.94E+02
5,4.00E+00,5.35E+05,5.46E+05,2.60E+03,2.58E+03,8.42E+02,8.27E+02,8.44E+02
6,4.00E+00,4.04E+05,4.13E+05,2.28E+03,2.24E+03,7.97E+02,6.63E+02,7.97E+02
7,4.00E+00,4.08E+05,4.16E+05,2.27E+03,2.24E+03,7.32E+02,7.17E+02,7.44E+02
8,4.90E+01,5.12E+05,5.22E+05,2.54E+03,2.52E+03,8.23E+02,7.94E+02,8.33E+02
9,5.00E+01,4.45E+05,4.54E+05,2.37E+03,2.36E+03,7.56E+02,7.46E+02,7.72E+02
10,5.00E+01,4.46E+05,4.56E+05,2.37E+03,2.35E+03,7.70E+02,7.53E+02,7.71E+02
11,5.10E+01,4.97E+05,5.07E+05,2.51E+03,2.49E+03,8.43E+02,7.67E+02,8.53E+02
12,5.10E+01,4.96E+05,5.06E+05,2.50E+03,2.49E+03,8.04E+02,7.85E+02,8.21E+02
13,5.20E+01,5.83E+05,5.95E+05,2.74E+03,2.72E+03,9.23E+02,8.20E+02,9.39E+02
14,5.40E+01,5.11E+05,5.23E+05,2.55E+03,2.54E+03,8.45E+02,7.88E+02,8.47E+02
15,5.40E+01,4.22E+05,4.31E+05,2.31E+03,2.29E+03,7.46E+02,7.27E+02,7.57E+02
16,5.40E+01,4.92E+05,5.03E+05,2.50E+03,2.47E+03,8.09E+02,7.85E+02,8.16E+02
17,5.50E+01,4.25E+05,4.36E+05,2.32E+03,2.31E+03,7.52E+02,7.36E+02,7.57E+02
18,5.50E+01,3.75E+05,3.83E+05,2.19E+03,2.15E+03,6.88E+02,6.78E+02,7.15E+02
19,5.50E+01,5.09E+05,5.20E+05,2.55E+03,2.52E+03,8.27E+02,8.02E+02,8.28E+02
20,5.50E+01,4.76E+05,4.87E+05,2.46E+03,2.44E+03,8.15E+02,7.63E+02,8.18E+02
21,5.50E+01,4.58E+05,4.68E+05,2.40E+03,2.39E+03,7.75E+02,7.56E+02,7.83E+02
22,5.50E+01,4.80E+05,4.89E+05,2.46E+03,2.44E+03,7.85E+02,7.75E+02,7.98E+02
23,5.50E+01,4.71E+05,4.81E+05,2.44E+03,2.41E+03,7.89E+02,7.76E+02,7.94E+02
24,5.50E+01,5.08E+05,5.19E+05,2.55E+03,2.52E+03,8.22E+02,8.01E+02,8.28E+02
25,5.50E+01,4.44E+05,4.54E+05,2.37E+03,2.35E+03,7.74E+02,7.54E+02,7.75E+02
27,5.50E+01,5.32E+05,5.43E+05,2.59E+03,2.58E+03,8.49E+02,8.12E+02,8.51E+02
29,5.50E+01,4.64E+05,4.75E+05,2.43E+03,2.41E+03,7.75E+02,7.65E+02,7.88E+02
30,5.50E+01,4.26E+05,4.35E+05,2.31E+03,2.31E+03,7.46E+02,7.27E+02,7.59E+02
31,5.50E+01,4.55E+05,4.65E+05,2.42E+03,2.39E+03,8.46E+02,6.97E+02,8.46E+02
32,5.50E+01,3.97E+05,4.07E+05,2.24E+03,2.24E+03,7.20E+02,7.10E+02,7.38E+02
33,5.50E+01,3.63E+05,3.71E+05,2.15E+03,2.13E+03,7.07E+02,6.59E+02,7.15E+02
34,5.50E+01,4.17E+05,4.27E+05,2.30E+03,2.29E+03,7.54E+02,7.12E+02,7.58E+02
35,5.50E+01,4.74E+05,4.83E+05,2.45E+03,2.43E+03,7.75E+02,7.65E+02,8.06E+02
36,5.50E+01,5.57E+05,5.70E+05,2.66E+03,2.65E+03,8.67E+02,8.32E+02,8.71E+02
37,5.50E+01,4.50E+05,4.61E+05,2.39E+03,2.37E+03,8.04E+02,7.27E+02,8.04E+02
38,5.50E+01,5.12E+05,5.23E+05,2.55E+03,2.53E+03,8.22E+02,8.01E+02,8.32E+02
39,5.50E+01,5.98E+05,6.12E+05,2.78E+03,2.78E+03,9.33E+02,8.37E+02,9.70E+02
40,5.50E+01,5.06E+05,5.18E+05,2.54E+03,2.52E+03,8.14E+02,8.04E+02,8.20E+02
41,5.50E+01,4.95E+05,5.05E+05,2.51E+03,2.49E+03,8.29E+02,7.74E+02,8.37E+02
42,5.50E+01,5.36E+05,5.47E+05,2.61E+03,2.59E+03,8.33E+02,8.14E+02,8.51E+02
43,5.50E+01,5.44E+05,5.55E+05,2.63E+03,2.61E+03,8.43E+02,8.23E+02,8.59E+02
44,5.60E+01,6.18E+05,6.29E+05,2.83E+03,2.80E+03,9.59E+02,8.04E+02,9.88E+02
45,5.60E+01,5.32E+05,5.43E+05,2.61E+03,2.59E+03,9.00E+02,7.68E+02,9.01E+02
46,5.60E+01,4.20E+05,4.30E+05,2.31E+03,2.29E+03,7.50E+02,7.28E+02,7.55E+02
47,5.60E+01,4.31E+05,4.41E+05,2.33E+03,2.32E+03,7.47E+02,7.47E+02,7.56E+02
48,5.60E+01,5.07E+05,5.17E+05,2.53E+03,2.51E+03,8.33E+02,7.85E+02,8.43E+02
49,5.60E+01,5.23E+05,5.34E+05,2.58E+03,2.57E+03,8.49E+02,8.15E+02,8.50E+02
50,5.60E+01,4.18E+05,4.28E+05,2.30E+03,2.28E+03,7.46E+02,7.17E+02,7.56E+02
51,5.60E+01,4.53E+05,4.63E+05,2.39E+03,2.38E+03,7.65E+02,7.46E+02,7.85E+02
52,5.60E+01,3.62E+05,3.70E+05,2.14E+03,2.11E+03,6.78E+02,6.78E+02,7.03E+02
53,5.60E+01,4.90E+05,5.00E+05,2.48E+03,2.48E+03,7.94E+02,7.85E+02,8.09E+02
54,5.60E+01,5.52E+05,5.64E+05,2.64E+03,2.64E+03,8.58E+02,8.30E+02,8.65E+02
